4, 2868, -4.5, 1.0, -1.5, 4.0, 9, 1, food.contains(), -3.0
4, 2869, -4.5, 1.0, -1.5, 4.5, 9, 1, food.contains(), -2.5
4, 2870, -4.5, 1.0, -1.5, 5.0, 9, 1, food.contains(), -2.0
4, 2871, -4.5, 1.0, -1.0, 0.0, 11, 0, contains(), -3.5
4, 2872, -4.5, 1.0, -1.0, 0.5, 11, 0, contains(), -3.5
4, 2873, -4.5, 1.0, -1.0, 1.0, 11, 0, contains(), -3.5
4, 2874, -4.5, 1.0, -1.0, 1.5, 11, 0, contains(), -3.5
4, 2875, -4.5, 1.0, -1.0, 2.0, 11, 0, contains(), -3.5
4, 2876, -4.5, 1.0, -1.0, 2.5, 11, 0, contains(), -3.5
4, 2877, -4.5, 1.0, -1.0, 3.0, 11, 0, contains(), -3.5
4, 2878, -4.5, 1.0, -1.0, 3.5, 11, 1, contains(), -3.5
4, 2879, -4.5, 1.0, -1.0, 4.0, 9, 1, food.contains(), -3.0
4, 2880, -4.5, 1.0, -1.0, 4.5, 9, 1, food.contains(), -2.5
4, 2881, -4.5, 1.0, -1.0, 5.0, 9, 1, food.contains(), -2.0
4, 2882, -4.5, 1.0, -0.5, 0.0, 11, 0, contains(), -3.5
4, 2883, -4.5, 1.0, -0.5, 0.5, 11, 0, contains(), -3.5
4, 2884, -4.5, 1.0, -0.5, 1.0, 11, 0, contains(), -3.5
4, 2885, -4.5, 1.0, -0.5, 1.5, 11, 0, contains(), -3.5
4, 2886, -4.5, 1.0, -0.5, 2.0, 11, 0, contains(), -3.5
4, 2887, -4.5, 1.0, -0.5, 2.5, 11, 1, contains(), -3.5
4, 2888, -4.5, 1.0, -0.5, 3.0, 11, 1, contains(), -3.5
4, 2889, -4.5, 1.0, -0.5, 3.5, 11, 1, contains(), -3.5
4, 2890, -4.5, 1.0, -0.5, 4.0, 9, 1, food.contains(), -3.0
4, 2891, -4.5, 1.0, -0.5, 4.5, 9, 1, food.contains(), -2.5
4, 2892, -4.5, 1.0, -0.5, 5.0, 9, 1, food.contains(), -2.0
4, 2893, -4.5, 1.0, 0.0, 0.0, 11, 2, contains(), -3.5
4, 2894, -4.5, 1.0, 0.0, 0.5, 11, 2, contains(), -3.5
4, 2895, -4.5, 1.0, 0.0, 1.0, 11, 2, contains(), -3.5
4, 2896, -4.5, 1.0, 0.0, 1.5, 11, 3, contains(), -3.5
4, 2897, -4.5, 1.0, 0.0, 2.0, 11, 3, contains(), -3.5
4, 2898, -4.5, 1.0, 0.0, 2.5, 11, 3, contains(), -3.5
4, 2899, -4.5, 1.0, 0.0, 3.0, 11, 3, contains(), -3.5
4, 2900, -4.5, 1.0, 0.0, 3.5, 11, 3, contains(), -3.5
4, 2901, -4.5, 1.0, 0.0, 4.0, 9, 2, food.contains(), -3.0
4, 2902, -4.5, 1.0, 0.0, 4.5, 9, 2, food.contains(), -2.5
4, 2903, -4.5, 1.0, 0.0, 5.0, 9, 9, food.contains(), -2.0
4, 2904, -4.0, 1.0, -5.0, 0.0, 11, 0, contains(), -3.0
4, 2905, -4.0, 1.0, -5.0, 0.5, 11, 0, contains(), -3.0
4, 2906, -4.0, 1.0, -5.0, 1.0, 11, 0, contains(), -3.0
4, 2907, -4.0, 1.0, -5.0, 1.5, 11, 0, contains(), -3.0
4, 2908, -4.0, 1.0, -5.0, 2.0, 11, 0, contains(), -3.0
4, 2909, -4.0, 1.0, -5.0, 2.5, 11, 0, contains(), -3.0
4, 2910, -4.0, 1.0, -5.0, 3.0, 11, 0, contains(), -3.0
4, 2911, -4.0, 1.0, -5.0, 3.5, 9, 0, food.contains(), -2.5
4, 2912, -4.0, 1.0, -5.0, 4.0, 9, 0, food.contains(), -2.0
4, 2913, -4.0, 1.0, -5.0, 4.5, 9, 0, food.contains(), -1.5
4, 2914, -4.0, 1.0, -5.0, 5.0, 9, 0, food.contains(), -1.0
4, 2915, -4.0, 1.0, -4.5, 0.0, 11, 0, contains(), -3.0
4, 2916, -4.0, 1.0, -4.5, 0.5, 11, 0, contains(), -3.0
4, 2917, -4.0, 1.0, -4.5, 1.0, 11, 0, contains(), -3.0
4, 2918, -4.0, 1.0, -4.5, 1.5, 11, 0, contains(), -3.0
4, 2919, -4.0, 1.0, -4.5, 2.0, 11, 0, contains(), -3.0
4, 2920, -4.0, 1.0, -4.5, 2.5, 11, 0, contains(), -3.0
4, 2921, -4.0, 1.0, -4.5, 3.0, 11, 0, contains(), -3.0
4, 2922, -4.0, 1.0, -4.5, 3.5, 9, 0, food.contains(), -2.5
4, 2923, -4.0, 1.0, -4.5, 4.0, 9, 0, food.contains(), -2.0
4, 2924, -4.0, 1.0, -4.5, 4.5, 9, 0, food.contains(), -1.5
4, 2925, -4.0, 1.0, -4.5, 5.0, 9, 0, food.contains(), -1.0
4, 2926, -4.0, 1.0, -4.0, 0.0, 11, 0, contains(), -3.0
4, 2927, -4.0, 1.0, -4.0, 0.5, 11, 0, contains(), -3.0
4, 2928, -4.0, 1.0, -4.0, 1.0, 11, 0, contains(), -3.0
4, 2929, -4.0, 1.0, -4.0, 1.5, 11, 0, contains(), -3.0
4, 2930, -4.0, 1.0, -4.0, 2.0, 11, 0, contains(), -3.0
4, 2931, -4.0, 1.0, -4.0, 2.5, 11, 0, contains(), -3.0
4, 2932, -4.0, 1.0, -4.0, 3.0, 11, 0, contains(), -3.0
4, 2933, -4.0, 1.0, -4.0, 3.5, 9, 0, food.contains(), -2.5
4, 2934, -4.0, 1.0, -4.0, 4.0, 9, 0, food.contains(), -2.0
4, 2935, -4.0, 1.0, -4.0, 4.5, 9, 0, food.contains(), -1.5
4, 2936, -4.0, 1.0, -4.0, 5.0, 9, 0, food.contains(), -1.0
4, 2937, -4.0, 1.0, -3.5, 0.0, 11, 0, contains(), -3.0
4, 2938, -4.0, 1.0, -3.5, 0.5, 11, 0, contains(), -3.0
4, 2939, -4.0, 1.0, -3.5, 1.0, 11, 0, contains(), -3.0
4, 2940, -4.0, 1.0, -3.5, 1.5, 11, 0, contains(), -3.0
4, 2941, -4.0, 1.0, -3.5, 2.0, 11, 0, contains(), -3.0
4, 2942, -4.0, 1.0, -3.5, 2.5, 11, 0, contains(), -3.0
4, 2943, -4.0, 1.0, -3.5, 3.0, 11, 0, contains(), -3.0
4, 2944, -4.0, 1.0, -3.5, 3.5, 9, 0, food.contains(), -2.5
4, 2945, -4.0, 1.0, -3.5, 4.0, 9, 0, food.contains(), -2.0
4, 2946, -4.0, 1.0, -3.5, 4.5, 9, 0, food.contains(), -1.5
4, 2947, -4.0, 1.0, -3.5, 5.0, 9, 0, food.contains(), -1.0
4, 2948, -4.0, 1.0, -3.0, 0.0, 11, 0, contains(), -3.0
4, 2949, -4.0, 1.0, -3.0, 0.5, 11, 0, contains(), -3.0
4, 2950, -4.0, 1.0, -3.0, 1.0, 11, 0, contains(), -3.0
4, 2951, -4.0, 1.0, -3.0, 1.5, 11, 0, contains(), -3.0
4, 2952, -4.0, 1.0, -3.0, 2.0, 11, 0, contains(), -3.0
4, 2953, -4.0, 1.0, -3.0, 2.5, 11, 0, contains(), -3.0
4, 2954, -4.0, 1.0, -3.0, 3.0, 11, 0, contains(), -3.0
4, 2955, -4.0, 1.0, -3.0, 3.5, 9, 0, food.contains(), -2.5
4, 2956, -4.0, 1.0, -3.0, 4.0, 9, 0, food.contains(), -2.0
4, 2957, -4.0, 1.0, -3.0, 4.5, 9, 0, food.contains(), -1.5
4, 2958, -4.0, 1.0, -3.0, 5.0, 9, 0, food.contains(), -1.0
4, 2959, -4.0, 1.0, -2.5, 0.0, 11, 0, contains(), -3.0
4, 2960, -4.0, 1.0, -2.5, 0.5, 11, 0, contains(), -3.0
4, 2961, -4.0, 1.0, -2.5, 1.0, 11, 0, contains(), -3.0
4, 2962, -4.0, 1.0, -2.5, 1.5, 11, 0, contains(), -3.0
4, 2963, -4.0, 1.0, -2.5, 2.0, 11, 0, contains(), -3.0
4, 2964, -4.0, 1.0, -2.5, 2.5, 11, 0, contains(), -3.0
4, 2965, -4.0, 1.0, -2.5, 3.0, 11, 0, contains(), -3.0
4, 2966, -4.0, 1.0, -2.5, 3.5, 9, 0, food.contains(), -2.5
4, 2967, -4.0, 1.0, -2.5, 4.0, 9, 0, food.contains(), -2.0
4, 2968, -4.0, 1.0, -2.5, 4.5, 9, 0, food.contains(), -1.5
4, 2969, -4.0, 1.0, -2.5, 5.0, 9, 0, food.contains(), -1.0
4, 2970, -4.0, 1.0, -2.0, 0.0, 11, 0, contains(), -3.0
4, 2971, -4.0, 1.0, -2.0, 0.5, 11, 0, contains(), -3.0
4, 2972, -4.0, 1.0, -2.0, 1.0, 11, 0, contains(), -3.0
4, 2973, -4.0, 1.0, -2.0, 1.5, 11, 0, contains(), -3.0
4, 2974, -4.0, 1.0, -2.0, 2.0, 11, 0, contains(), -3.0
4, 2975, -4.0, 1.0, -2.0, 2.5, 11, 0, contains(), -3.0
4, 2976, -4.0, 1.0, -2.0, 3.0, 11, 0, contains(), -3.0
4, 2977, -4.0, 1.0, -2.0, 3.5, 9, 0, food.contains(), -2.5
4, 2978, -4.0, 1.0, -2.0, 4.0, 9, 0, food.contains(), -2.0
4, 2979, -4.0, 1.0, -2.0, 4.5, 9, 0, food.contains(), -1.5
4, 2980, -4.0, 1.0, -2.0, 5.0, 9, 1, food.contains(), -1.0
4, 2981, -4.0, 1.0, -1.5, 0.0, 11, 0, contains(), -3.0
4, 2982, -4.0, 1.0, -1.5, 0.5, 11, 0, contains(), -3.0
4, 2983, -4.0, 1.0, -1.5, 1.0, 11, 0, contains(), -3.0
4, 2984, -4.0, 1.0, -1.5, 1.5, 11, 0, contains(), -3.0
4, 2985, -4.0, 1.0, -1.5, 2.0, 11, 0, contains(), -3.0
4, 2986, -4.0, 1.0, -1.5, 2.5, 11, 0, contains(), -3.0
4, 2987, -4.0, 1.0, -1.5, 3.0, 11, 0, contains(), -3.0
4, 2988, -4.0, 1.0, -1.5, 3.5, 9, 0, food.contains(), -2.5
4, 2989, -4.0, 1.0, -1.5, 4.0, 9, 1, food.contains(), -2.0
4, 2990, -4.0, 1.0, -1.5, 4.5, 9, 1, food.contains(), -1.5
4, 2991, -4.0, 1.0, -1.5, 5.0, 9, 1, food.contains(), -1.0
4, 2992, -4.0, 1.0, -1.0, 0.0, 11, 0, contains(), -3.0
4, 2993, -4.0, 1.0, -1.0, 0.5, 11, 0, contains(), -3.0
4, 2994, -4.0, 1.0, -1.0, 1.0, 11, 0, contains(), -3.0
4, 2995, -4.0, 1.0, -1.0, 1.5, 11, 0, contains(), -3.0
4, 2996, -4.0, 1.0, -1.0, 2.0, 11, 0, contains(), -3.0
4, 2997, -4.0, 1.0, -1.0, 2.5, 11, 0, contains(), -3.0
4, 2998, -4.0, 1.0, -1.0, 3.0, 11, 0, contains(), -3.0
