5, 104, -5.0, 1.0, -0.5, 2.5, 16, c, -1.5
5, 105, -5.0, 1.0, -0.5, 3.0, 16, c, -1.0
5, 106, -5.0, 1.0, -0.5, 3.5, 16, c, -0.5
5, 107, -5.0, 1.0, -0.5, 4.0, 16, c, 0.0
5, 108, -5.0, 1.0, -0.5, 4.5, 16, c, 0.5
5, 109, -5.0, 1.0, -0.5, 5.0, 16, c, 1.0
5, 110, -5.0, 1.0, 0.0, 0.0, 8, indexOf(), -3.0
5, 111, -5.0, 1.0, 0.0, 0.5, 8, indexOf(), -3.0
5, 112, -5.0, 1.0, 0.0, 1.0, 16, c, -3.0
5, 113, -5.0, 1.0, 0.0, 1.5, 16, c, -2.5
5, 114, -5.0, 1.0, 0.0, 2.0, 16, c, -2.0
5, 115, -5.0, 1.0, 0.0, 2.5, 16, c, -1.5
5, 116, -5.0, 1.0, 0.0, 3.0, 16, c, -1.0
5, 117, -5.0, 1.0, 0.0, 3.5, 16, c, -0.5
5, 118, -5.0, 1.0, 0.0, 4.0, 16, c, 0.0
5, 119, -5.0, 1.0, 0.0, 4.5, 16, c, 0.5
5, 120, -5.0, 1.0, 0.0, 5.0, 16, c, 1.0
5, 121, -4.5, 1.0, -5.0, 0.0, 8, indexOf(), -2.5
5, 122, -4.5, 1.0, -5.0, 0.5, 8, indexOf(), -2.5
5, 123, -4.5, 1.0, -5.0, 1.0, 16, c, -2.5
5, 124, -4.5, 1.0, -5.0, 1.5, 16, c, -2.0
5, 125, -4.5, 1.0, -5.0, 2.0, 16, c, -1.5
5, 126, -4.5, 1.0, -5.0, 2.5, 16, c, -1.0
5, 127, -4.5, 1.0, -5.0, 3.0, 16, c, -0.5
5, 128, -4.5, 1.0, -5.0, 3.5, 16, c, 0.0
5, 129, -4.5, 1.0, -5.0, 4.0, 16, c, 0.5
5, 130, -4.5, 1.0, -5.0, 4.5, 16, c, 1.0
5, 131, -4.5, 1.0, -5.0, 5.0, 16, c, 1.5
5, 132, -4.5, 1.0, -4.5, 0.0, 8, indexOf(), -2.5
5, 133, -4.5, 1.0, -4.5, 0.5, 8, indexOf(), -2.5
5, 134, -4.5, 1.0, -4.5, 1.0, 16, c, -2.5
5, 135, -4.5, 1.0, -4.5, 1.5, 16, c, -2.0
5, 136, -4.5, 1.0, -4.5, 2.0, 16, c, -1.5
5, 137, -4.5, 1.0, -4.5, 2.5, 16, c, -1.0
5, 138, -4.5, 1.0, -4.5, 3.0, 16, c, -0.5
5, 139, -4.5, 1.0, -4.5, 3.5, 16, c, 0.0
5, 140, -4.5, 1.0, -4.5, 4.0, 16, c, 0.5
5, 141, -4.5, 1.0, -4.5, 4.5, 16, c, 1.0
5, 142, -4.5, 1.0, -4.5, 5.0, 16, c, 1.5
5, 143, -4.5, 1.0, -4.0, 0.0, 8, indexOf(), -2.5
5, 144, -4.5, 1.0, -4.0, 0.5, 8, indexOf(), -2.5
5, 145, -4.5, 1.0, -4.0, 1.0, 16, c, -2.5
5, 146, -4.5, 1.0, -4.0, 1.5, 16, c, -2.0
5, 147, -4.5, 1.0, -4.0, 2.0, 16, c, -1.5
5, 148, -4.5, 1.0, -4.0, 2.5, 16, c, -1.0
5, 149, -4.5, 1.0, -4.0, 3.0, 16, c, -0.5
5, 150, -4.5, 1.0, -4.0, 3.5, 16, c, 0.0
5, 151, -4.5, 1.0, -4.0, 4.0, 16, c, 0.5
5, 152, -4.5, 1.0, -4.0, 4.5, 16, c, 1.0
5, 153, -4.5, 1.0, -4.0, 5.0, 16, c, 1.5
5, 154, -4.5, 1.0, -3.5, 0.0, 8, indexOf(), -2.5
5, 155, -4.5, 1.0, -3.5, 0.5, 8, indexOf(), -2.5
5, 156, -4.5, 1.0, -3.5, 1.0, 16, c, -2.5
5, 157, -4.5, 1.0, -3.5, 1.5, 16, c, -2.0
5, 158, -4.5, 1.0, -3.5, 2.0, 16, c, -1.5
5, 159, -4.5, 1.0, -3.5, 2.5, 16, c, -1.0
5, 160, -4.5, 1.0, -3.5, 3.0, 16, c, -0.5
5, 161, -4.5, 1.0, -3.5, 3.5, 16, c, 0.0
5, 162, -4.5, 1.0, -3.5, 4.0, 16, c, 0.5
5, 163, -4.5, 1.0, -3.5, 4.5, 16, c, 1.0
5, 164, -4.5, 1.0, -3.5, 5.0, 16, c, 1.5
5, 165, -4.5, 1.0, -3.0, 0.0, 8, indexOf(), -2.5
5, 166, -4.5, 1.0, -3.0, 0.5, 8, indexOf(), -2.5
5, 167, -4.5, 1.0, -3.0, 1.0, 16, c, -2.5
5, 168, -4.5, 1.0, -3.0, 1.5, 16, c, -2.0
5, 169, -4.5, 1.0, -3.0, 2.0, 16, c, -1.5
5, 170, -4.5, 1.0, -3.0, 2.5, 16, c, -1.0
5, 171, -4.5, 1.0, -3.0, 3.0, 16, c, -0.5
5, 172, -4.5, 1.0, -3.0, 3.5, 16, c, 0.0
5, 173, -4.5, 1.0, -3.0, 4.0, 16, c, 0.5
5, 174, -4.5, 1.0, -3.0, 4.5, 16, c, 1.0
5, 175, -4.5, 1.0, -3.0, 5.0, 16, c, 1.5
5, 176, -4.5, 1.0, -2.5, 0.0, 8, indexOf(), -2.5
5, 177, -4.5, 1.0, -2.5, 0.5, 8, indexOf(), -2.5
5, 178, -4.5, 1.0, -2.5, 1.0, 16, c, -2.5
5, 179, -4.5, 1.0, -2.5, 1.5, 16, c, -2.0
5, 180, -4.5, 1.0, -2.5, 2.0, 16, c, -1.5
5, 181, -4.5, 1.0, -2.5, 2.5, 16, c, -1.0
5, 182, -4.5, 1.0, -2.5, 3.0, 16, c, -0.5
5, 183, -4.5, 1.0, -2.5, 3.5, 16, c, 0.0
5, 184, -4.5, 1.0, -2.5, 4.0, 16, c, 0.5
5, 185, -4.5, 1.0, -2.5, 4.5, 16, c, 1.0
5, 186, -4.5, 1.0, -2.5, 5.0, 16, c, 1.5
5, 187, -4.5, 1.0, -2.0, 0.0, 8, indexOf(), -2.5
5, 188, -4.5, 1.0, -2.0, 0.5, 8, indexOf(), -2.5
5, 189, -4.5, 1.0, -2.0, 1.0, 16, c, -2.5
5, 190, -4.5, 1.0, -2.0, 1.5, 16, c, -2.0
5, 191, -4.5, 1.0, -2.0, 2.0, 16, c, -1.5
5, 192, -4.5, 1.0, -2.0, 2.5, 16, c, -1.0
5, 193, -4.5, 1.0, -2.0, 3.0, 16, c, -0.5
5, 194, -4.5, 1.0, -2.0, 3.5, 16, c, 0.0
5, 195, -4.5, 1.0, -2.0, 4.0, 16, c, 0.5
5, 196, -4.5, 1.0, -2.0, 4.5, 16, c, 1.0
5, 197, -4.5, 1.0, -2.0, 5.0, 16, c, 1.5
5, 198, -4.5, 1.0, -1.5, 0.0, 8, indexOf(), -2.5
5, 199, -4.5, 1.0, -1.5, 0.5, 8, indexOf(), -2.5
5, 200, -4.5, 1.0, -1.5, 1.0, 16, c, -2.5
5, 201, -4.5, 1.0, -1.5, 1.5, 16, c, -2.0
5, 202, -4.5, 1.0, -1.5, 2.0, 16, c, -1.5
5, 203, -4.5, 1.0, -1.5, 2.5, 16, c, -1.0
5, 204, -4.5, 1.0, -1.5, 3.0, 16, c, -0.5
5, 205, -4.5, 1.0, -1.5, 3.5, 16, c, 0.0
5, 206, -4.5, 1.0, -1.5, 4.0, 16, c, 0.5
5, 207, -4.5, 1.0, -1.5, 4.5, 16, c, 1.0
5, 208, -4.5, 1.0, -1.5, 5.0, 16, c, 1.5
5, 209, -4.5, 1.0, -1.0, 0.0, 8, indexOf(), -2.5
5, 210, -4.5, 1.0, -1.0, 0.5, 8, indexOf(), -2.5
5, 211, -4.5, 1.0, -1.0, 1.0, 16, c, -2.5
5, 212, -4.5, 1.0, -1.0, 1.5, 16, c, -2.0
5, 213, -4.5, 1.0, -1.0, 2.0, 16, c, -1.5
5, 214, -4.5, 1.0, -1.0, 2.5, 16, c, -1.0
5, 215, -4.5, 1.0, -1.0, 3.0, 16, c, -0.5
5, 216, -4.5, 1.0, -1.0, 3.5, 16, c, 0.0
5, 217, -4.5, 1.0, -1.0, 4.0, 16, c, 0.5
5, 218, -4.5, 1.0, -1.0, 4.5, 16, c, 1.0
5, 219, -4.5, 1.0, -1.0, 5.0, 16, c, 1.5
5, 220, -4.5, 1.0, -0.5, 0.0, 8, indexOf(), -2.5
5, 221, -4.5, 1.0, -0.5, 0.5, 8, indexOf(), -2.5
5, 222, -4.5, 1.0, -0.5, 1.0, 16, c, -2.5
5, 223, -4.5, 1.0, -0.5, 1.5, 16, c, -2.0
5, 224, -4.5, 1.0, -0.5, 2.0, 16, c, -1.5
5, 225, -4.5, 1.0, -0.5, 2.5, 16, c, -1.0
5, 226, -4.5, 1.0, -0.5, 3.0, 16, c, -0.5
5, 227, -4.5, 1.0, -0.5, 3.5, 16, c, 0.0
5, 228, -4.5, 1.0, -0.5, 4.0, 16, c, 0.5
5, 229, -4.5, 1.0, -0.5, 4.5, 16, c, 1.0
5, 230, -4.5, 1.0, -0.5, 5.0, 16, c, 1.5
5, 231, -4.5, 1.0, 0.0, 0.0, 8, indexOf(), -2.5
5, 232, -4.5, 1.0, 0.0, 0.5, 8, indexOf(), -2.5
5, 233, -4.5, 1.0, 0.0, 1.0, 16, c, -2.5
5, 234, -4.5, 1.0, 0.0, 1.5, 16, c, -2.0
5, 235, -4.5, 1.0, 0.0, 2.0, 16, c, -1.5
5, 236, -4.5, 1.0, 0.0, 2.5, 16, c, -1.0
5, 237, -4.5, 1.0, 0.0, 3.0, 16, c, -0.5
5, 238, -4.5, 1.0, 0.0, 3.5, 16, c, 0.0
5, 239, -4.5, 1.0, 0.0, 4.0, 16, c, 0.5
5, 240, -4.5, 1.0, 0.0, 4.5, 16, c, 1.0
5, 241, -4.5, 1.0, 0.0, 5.0, 16, c, 1.5
5, 242, -4.0, 1.0, -5.0, 0.0, 8, indexOf(), -2.0
5, 243, -4.0, 1.0, -5.0, 0.5, 8, indexOf(), -2.0
5, 244, -4.0, 1.0, -5.0, 1.0, 16, c, -2.0
5, 245, -4.0, 1.0, -5.0, 1.5, 16, c, -1.5
5, 246, -4.0, 1.0, -5.0, 2.0, 16, c, -1.0
5, 247, -4.0, 1.0, -5.0, 2.5, 16, c, -0.5
5, 248, -4.0, 1.0, -5.0, 3.0, 16, c, 0.0
5, 249, -4.0, 1.0, -5.0, 3.5, 16, c, 0.5
5, 250, -4.0, 1.0, -5.0, 4.0, 16, c, 1.0
5, 251, -4.0, 1.0, -5.0, 4.5, 16, c, 1.5
5, 252, -4.0, 1.0, -5.0, 5.0, 16, c, 2.0
5, 253, -4.0, 1.0, -4.5, 0.0, 8, indexOf(), -2.0
5, 254, -4.0, 1.0, -4.5, 0.5, 8, indexOf(), -2.0
5, 255, -4.0, 1.0, -4.5, 1.0, 16, c, -2.0
5, 256, -4.0, 1.0, -4.5, 1.5, 16, c, -1.5
5, 257, -4.0, 1.0, -4.5, 2.0, 16, c, -1.0
5, 258, -4.0, 1.0, -4.5, 2.5, 16, c, -0.5
5, 259, -4.0, 1.0, -4.5, 3.0, 16, c, 0.0
5, 260, -4.0, 1.0, -4.5, 3.5, 16, c, 0.5
5, 261, -4.0, 1.0, -4.5, 4.0, 16, c, 1.0
5, 262, -4.0, 1.0, -4.5, 4.5, 16, c, 1.5
5, 263, -4.0, 1.0, -4.5, 5.0, 16, c, 2.0
5, 264, -4.0, 1.0, -4.0, 0.0, 8, indexOf(), -2.0
5, 265, -4.0, 1.0, -4.0, 0.5, 8, indexOf(), -2.0
5, 266, -4.0, 1.0, -4.0, 1.0, 16, c, -2.0
5, 267, -4.0, 1.0, -4.0, 1.5, 16, c, -1.5
5, 268, -4.0, 1.0, -4.0, 2.0, 16, c, -1.0
5, 269, -4.0, 1.0, -4.0, 2.5, 16, c, -0.5
5, 270, -4.0, 1.0, -4.0, 3.0, 16, c, 0.0
5, 271, -4.0, 1.0, -4.0, 3.5, 16, c, 0.5
5, 272, -4.0, 1.0, -4.0, 4.0, 16, c, 1.0
5, 273, -4.0, 1.0, -4.0, 4.5, 16, c, 1.5
5, 274, -4.0, 1.0, -4.0, 5.0, 16, c, 2.0
5, 275, -4.0, 1.0, -3.5, 0.0, 8, indexOf(), -2.0
5, 276, -4.0, 1.0, -3.5, 0.5, 8, indexOf(), -2.0
5, 277, -4.0, 1.0, -3.5, 1.0, 16, c, -2.0
5, 278, -4.0, 1.0, -3.5, 1.5, 16, c, -1.5
5, 279, -4.0, 1.0, -3.5, 2.0, 16, c, -1.0
5, 280, -4.0, 1.0, -3.5, 2.5, 16, c, -0.5
5, 281, -4.0, 1.0, -3.5, 3.0, 16, c, 0.0
5, 282, -4.0, 1.0, -3.5, 3.5, 16, c, 0.5
5, 283, -4.0, 1.0, -3.5, 4.0, 16, c, 1.0
5, 284, -4.0, 1.0, -3.5, 4.5, 16, c, 1.5
5, 285, -4.0, 1.0, -3.5, 5.0, 16, c, 2.0
5, 286, -4.0, 1.0, -3.0, 0.0, 8, indexOf(), -2.0
5, 287, -4.0, 1.0, -3.0, 0.5, 8, indexOf(), -2.0
5, 288, -4.0, 1.0, -3.0, 1.0, 16, c, -2.0
5, 289, -4.0, 1.0, -3.0, 1.5, 16, c, -1.5
5, 290, -4.0, 1.0, -3.0, 2.0, 16, c, -1.0
5, 291, -4.0, 1.0, -3.0, 2.5, 16, c, -0.5
5, 292, -4.0, 1.0, -3.0, 3.0, 16, c, 0.0
5, 293, -4.0, 1.0, -3.0, 3.5, 16, c, 0.5
5, 294, -4.0, 1.0, -3.0, 4.0, 16, c, 1.0
5, 295, -4.0, 1.0, -3.0, 4.5, 16, c, 1.5
5, 296, -4.0, 1.0, -3.0, 5.0, 16, c, 2.0
5, 297, -4.0, 1.0, -2.5, 0.0, 8, indexOf(), -2.0
5, 298, -4.0, 1.0, -2.5, 0.5, 8, indexOf(), -2.0
5, 299, -4.0, 1.0, -2.5, 1.0, 16, c, -2.0
5, 300, -4.0, 1.0, -2.5, 1.5, 16, c, -1.5
5, 301, -4.0, 1.0, -2.5, 2.0, 16, c, -1.0
5, 302, -4.0, 1.0, -2.5, 2.5, 16, c, -0.5
5, 303, -4.0, 1.0, -2.5, 3.0, 16, c, 0.0
5, 304, -4.0, 1.0, -2.5, 3.5, 16, c, 0.5
5, 305, -4.0, 1.0, -2.5, 4.0, 16, c, 1.0
5, 306, -4.0, 1.0, -2.5, 4.5, 16, c, 1.5
5, 307, -4.0, 1.0, -2.5, 5.0, 16, c, 2.0
5, 308, -4.0, 1.0, -2.0, 0.0, 8, indexOf(), -2.0
5, 309, -4.0, 1.0, -2.0, 0.5, 8, indexOf(), -2.0
5, 310, -4.0, 1.0, -2.0, 1.0, 16, c, -2.0
5, 311, -4.0, 1.0, -2.0, 1.5, 16, c, -1.5
5, 312, -4.0, 1.0, -2.0, 2.0, 16, c, -1.0
5, 313, -4.0, 1.0, -2.0, 2.5, 16, c, -0.5
5, 314, -4.0, 1.0, -2.0, 3.0, 16, c, 0.0
5, 315, -4.0, 1.0, -2.0, 3.5, 16, c, 0.5
5, 316, -4.0, 1.0, -2.0, 4.0, 16, c, 1.0
5, 317, -4.0, 1.0, -2.0, 4.5, 16, c, 1.5
5, 318, -4.0, 1.0, -2.0, 5.0, 16, c, 2.0
5, 319, -4.0, 1.0, -1.5, 0.0, 8, indexOf(), -2.0
5, 320, -4.0, 1.0, -1.5, 0.5, 8, indexOf(), -2.0
5, 321, -4.0, 1.0, -1.5, 1.0, 16, c, -2.0
5, 322, -4.0, 1.0, -1.5, 1.5, 16, c, -1.5
5, 323, -4.0, 1.0, -1.5, 2.0, 16, c, -1.0
5, 324, -4.0, 1.0, -1.5, 2.5, 16, c, -0.5
5, 325, -4.0, 1.0, -1.5, 3.0, 16, c, 0.0
5, 326, -4.0, 1.0, -1.5, 3.5, 16, c, 0.5
5, 327, -4.0, 1.0, -1.5, 4.0, 16, c, 1.0
5, 328, -4.0, 1.0, -1.5, 4.5, 16, c, 1.5
5, 329, -4.0, 1.0, -1.5, 5.0, 16, c, 2.0
5, 330, -4.0, 1.0, -1.0, 0.0, 8, indexOf(), -2.0
5, 331, -4.0, 1.0, -1.0, 0.5, 8, indexOf(), -2.0
5, 332, -4.0, 1.0, -1.0, 1.0, 16, c, -2.0
5, 333, -4.0, 1.0, -1.0, 1.5, 16, c, -1.5
5, 334, -4.0, 1.0, -1.0, 2.0, 16, c, -1.0
5, 335, -4.0, 1.0, -1.0, 2.5, 16, c, -0.5
5, 336, -4.0, 1.0, -1.0, 3.0, 16, c, 0.0
5, 337, -4.0, 1.0, -1.0, 3.5, 16, c, 0.5
5, 338, -4.0, 1.0, -1.0, 4.0, 16, c, 1.0
5, 339, -4.0, 1.0, -1.0, 4.5, 16, c, 1.5
5, 340, -4.0, 1.0, -1.0, 5.0, 16, c, 2.0
5, 341, -4.0, 1.0, -0.5, 0.0, 8, indexOf(), -2.0
5, 342, -4.0, 1.0, -0.5, 0.5, 8, indexOf(), -2.0
5, 343, -4.0, 1.0, -0.5, 1.0, 16, c, -2.0
5, 344, -4.0, 1.0, -0.5, 1.5, 16, c, -1.5
5, 345, -4.0, 1.0, -0.5, 2.0, 16, c, -1.0
5, 346, -4.0, 1.0, -0.5, 2.5, 16, c, -0.5
5, 347, -4.0, 1.0, -0.5, 3.0, 16, c, 0.0
5, 348, -4.0, 1.0, -0.5, 3.5, 16, c, 0.5
5, 349, -4.0, 1.0, -0.5, 4.0, 16, c, 1.0
5, 350, -4.0, 1.0, -0.5, 4.5, 16, c, 1.5
5, 351, -4.0, 1.0, -0.5, 5.0, 16, c, 2.0
5, 352, -4.0, 1.0, 0.0, 0.0, 8, indexOf(), -2.0
5, 353, -4.0, 1.0, 0.0, 0.5, 8, indexOf(), -2.0
5, 354, -4.0, 1.0, 0.0, 1.0, 16, c, -2.0
5, 355, -4.0, 1.0, 0.0, 1.5, 16, c, -1.5
5, 356, -4.0, 1.0, 0.0, 2.0, 16, c, -1.0
5, 357, -4.0, 1.0, 0.0, 2.5, 16, c, -0.5
5, 358, -4.0, 1.0, 0.0, 3.0, 16, c, 0.0
5, 359, -4.0, 1.0, 0.0, 3.5, 16, c, 0.5
5, 360, -4.0, 1.0, 0.0, 4.0, 16, c, 1.0
5, 361, -4.0, 1.0, 0.0, 4.5, 16, c, 1.5
5, 362, -4.0, 1.0, 0.0, 5.0, 16, c, 2.0
5, 363, -3.5, 1.0, -5.0, 0.0, 8, indexOf(), -1.5
5, 364, -3.5, 1.0, -5.0, 0.5, 8, indexOf(), -1.5
5, 365, -3.5, 1.0, -5.0, 1.0, 16, c, -1.5
5, 366, -3.5, 1.0, -5.0, 1.5, 16, c, -1.0
5, 367, -3.5, 1.0, -5.0, 2.0, 16, c, -0.5
5, 368, -3.5, 1.0, -5.0, 2.5, 16, c, 0.0
5, 369, -3.5, 1.0, -5.0, 3.0, 16, c, 0.5
5, 370, -3.5, 1.0, -5.0, 3.5, 16, c, 1.0
5, 371, -3.5, 1.0, -5.0, 4.0, 16, c, 1.5
5, 372, -3.5, 1.0, -5.0, 4.5, 8, vowels.indexOf(vowels, c), 3.5
5, 373, -3.5, 1.0, -5.0, 5.0, 8, vowels.indexOf(vowels, c), 5.0
5, 374, -3.5, 1.0, -4.5, 0.0, 8, indexOf(), -1.5
5, 375, -3.5, 1.0, -4.5, 0.5, 8, indexOf(), -1.5
5, 376, -3.5, 1.0, -4.5, 1.0, 16, c, -1.5
5, 377, -3.5, 1.0, -4.5, 1.5, 16, c, -1.0
5, 378, -3.5, 1.0, -4.5, 2.0, 16, c, -0.5
5, 379, -3.5, 1.0, -4.5, 2.5, 16, c, 0.0
5, 380, -3.5, 1.0, -4.5, 3.0, 16, c, 0.5
5, 381, -3.5, 1.0, -4.5, 3.5, 16, c, 1.0
5, 382, -3.5, 1.0, -4.5, 4.0, 16, c, 1.5
5, 383, -3.5, 1.0, -4.5, 4.5, 8, vowels.indexOf(vowels, c), 3.5
5, 384, -3.5, 1.0, -4.5, 5.0, 8, vowels.indexOf(vowels, c), 5.0
5, 385, -3.5, 1.0, -4.0, 0.0, 8, indexOf(), -1.5
5, 386, -3.5, 1.0, -4.0, 0.5, 8, indexOf(), -1.5
5, 387, -3.5, 1.0, -4.0, 1.0, 16, c, -1.5
5, 388, -3.5, 1.0, -4.0, 1.5, 16, c, -1.0
5, 389, -3.5, 1.0, -4.0, 2.0, 16, c, -0.5
